device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,107392307692,0,5,-33
,,107392307692,0,6,-40
,,107392307692,0,7,-42
,,107392307692,0,8,-43
,,107392307692,0,9,-45
,,107392307692,0,10,-57
,,107392307692,0,11,-92
,,107392307692,0,12,-148
,,107492307692,0,0,-168
,,107492307692,0,1,-119
,,107492307692,0,2,-17
,,107492307692,0,3,178
,,107492307692,0,4,508
,,107492307692,0,5,828
,,107492307692,0,6,859
,,107492307692,0,7,559
,,107492307692,0,8,178
,,107492307692,0,9,-85
,,107492307692,0,10,-216
,,107492307692,0,11,-249
,,107492307692,0,12,-210
,,107592307692,0,0,-140
,,107592307692,0,1,-85
,,107592307692,0,2,-59
,,107592307692,0,3,-49
,,107592307692,0,4,-38
,,107592307692,0,5,-26
,,107592307692,0,6,-19
,,107592307692,0,7,-19
,,107592307692,0,8,-17
,,107592307692,0,9,-8
,,107592307692,0,10,7
,,107592307692,0,11,24
,,107592307692,0,12,39
,,107692307692,0,0,57
,,107692307692,0,1,76
,,107692307692,0,2,94
,,107692307692,0,3,109
,,107692307692,0,4,128
,,107692307692,0,5,153
,,107692307692,0,6,179
,,107692307692,0,7,195
,,107692307692,0,8,202
,,107692307692,0,9,205
,,107692307692,0,10,211
,,107692307692,0,11,217
,,107692307692,0,12,218
,,107792307692,0,0,210
,,107792307692,0,1,197
,,107792307692,0,2,182
,,107792307692,0,3,163
,,107792307692,0,4,141
,,107792307692,0,5,120
,,107792307692,0,6,104
,,107792307692,0,7,90
,,107792307692,0,8,69
,,107792307692,0,9,43
,,107792307692,0,10,20
,,107792307692,0,11,8
,,107792307692,0,12,1
,,107892307692,0,0,-6
,,107892307692,0,1,-17
,,107892307692,0,2,-28
,,107892307692,0,3,-35
,,107892307692,0,4,-40
,,107892307692,0,5,-45
,,107892307692,0,6,-48
,,107892307692,0,7,-45
,,107892307692,0,8,-42
,,107892307692,0,9,-45
,,107892307692,0,10,-53
,,107892307692,0,11,-59
,,107892307692,0,12,-56
,,107992307692,0,0,-49
,,107992307692,0,1,-46
,,107992307692,0,2,-49
,,107992307692,0,3,-54
,,107992307692,0,4,-55
,,107992307692,0,5,-54
,,107992307692,0,6,-54
,,107992307692,0,7,-53
,,107992307692,0,8,-50
,,107992307692,0,9,-47
,,107992307692,0,10,-49
,,107992307692,0,11,-56
,,107992307692,0,12,-60
,,108092307692,0,0,-56
,,108092307692,0,1,-48
,,108092307692,0,2,-45
,,108092307692,0,3,-50
,,108092307692,0,4,-56
,,108092307692,0,5,-57
,,108092307692,0,6,-54
,,108092307692,0,7,-37
,,108092307692,0,8,-28
,,108092307692,0,9,-16
,,108092307692,0,10,-3
,,108092307692,0,11,8
,,108092307692,0,12,13
,,108192307692,0,0,19
,,108192307692,0,1,27
,,108192307692,0,2,34
,,108192307692,0,3,29
,,108192307692,0,4,13
,,108192307692,0,5,-6
,,108192307692,0,6,-19
,,108192307692,0,7,-26
,,108192307692,0,8,-31
,,108192307692,0,9,-38
,,108192307692,0,10,-43
,,108192307692,0,11,-46
,,108192307692,0,12,-50
,,108292307692,0,0,-55
,,108292307692,0,1,-57
,,108292307692,0,2,-53
,,108292307692,0,3,-59
,,108292307692,0,4,-98
,,108292307692,0,5,-164
,,108292307692,0,6,-188
,,108292307692,0,7,-129
,,108292307692,0,8,-15
,,108292307692,0,9,182
,,108292307692,0,10,508
,,108292307692,0,11,825
,,108292307692,0,12,858
,,108392307692,0,0,559
,,108392307692,0,1,174
,,108392307692,0,2,-93
,,108392307692,0,3,-222
,,108392307692,0,4,-249
,,108392307692,0,5,-212
,,108392307692,0,6,-150
,,108392307692,0,7,-98
,,108392307692,0,8,-63
,,108392307692,0,9,-42
,,108392307692,0,10,-32
,,108392307692,0,11,-29
,,108392307692,0,12,-28
,,108492307692,0,0,-23
,,108492307692,0,1,-14
,,108492307692,0,2,-5
,,108492307692,0,3,8
,,108492307692,0,4,26
,,108492307692,0,5,46
,,108492307692,0,6,62
,,108492307692,0,7,74
,,108492307692,0,8,89
,,108492307692,0,9,114
,,108492307692,0,10,143
,,108492307692,0,11,167
,,108492307692,0,12,182
,,108592307692,0,0,193
,,108592307692,0,1,205
,,108592307692,0,2,217
,,108592307692,0,3,224
,,108592307692,0,4,227
,,108592307692,0,5,226
,,108592307692,0,6,222
,,108592307692,0,7,209
,,108592307692,0,8,188
,,108592307692,0,9,167
,,108592307692,0,10,152
,,108592307692,0,11,140
,,108592307692,0,12,122
,,108692307692,0,0,97
,,108692307692,0,1,71
,,108692307692,0,2,51
,,108692307692,0,3,38
,,108692307692,0,4,27
,,108692307692,0,5,14
,,108692307692,0,6,4
,,108692307692,0,7,-4
,,108692307692,0,8,-13
,,108692307692,0,9,-24
,,108692307692,0,10,-31
,,108692307692,0,11,-29
,,108692307692,0,12,-24
,,108792307692,0,0,-24
,,108792307692,0,1,-31
,,108792307692,0,2,-39
,,108792307692,0,3,-40
,,108792307692,0,4,-34
,,108792307692,0,5,-31
,,108792307692,0,6,-31
,,108792307692,0,7,-32
,,108792307692,0,8,-32
,,108792307692,0,9,-33
,,108792307692,0,10,-36
,,108792307692,0,11,-37
,,108792307692,0,12,-32
,,108892307692,0,0,-25
,,108892307692,0,1,-24
,,108892307692,0,2,-31
,,108892307692,0,3,-37
,,108892307692,0,4,-36
,,108892307692,0,5,-29
,,108892307692,0,6,-24
,,108892307692,0,7,-25
,,108892307692,0,8,-28
,,108892307692,0,9,-29
,,108892307692,0,10,-29
,,108892307692,0,11,-30
,,108892307692,0,12,-30
,,108992307692,0,0,-7
,,108992307692,0,1,9
,,108992307692,0,2,20
,,108992307692,0,3,27
,,108992307692,0,4,34
,,108992307692,0,5,48
,,108992307692,0,6,63
,,108992307692,0,7,69
,,108992307692,0,8,63
,,108992307692,0,9,50
,,108992307692,0,10,36
,,108992307692,0,11,24
,,108992307692,0,12,12
,,109092307692,0,0,2
,,109092307692,0,1,-3
,,109092307692,0,2,-6
,,109092307692,0,3,-11
,,109092307692,0,4,-20
,,109092307692,0,5,-26
,,109092307692,0,6,-23
,,109092307692,0,7,-15
,,109092307692,0,8,-15
,,109092307692,0,9,-42
,,109092307692,0,10,-103
,,109092307692,0,11,-158
,,109092307692,0,12,-140
,,109192307692,0,0,-53
,,109192307692,0,1,88
,,109192307692,0,2,352
,,109192307692,0,3,728
,,109192307692,0,4,972
,,109192307692,0,5,844
,,109192307692,0,6,453
,,109192307692,0,7,90
,,109192307692,0,8,-122
,,109192307692,0,9,-213
,,109192307692,0,10,-219
,,109192307692,0,11,-166
,,109192307692,0,12,-94
,,109292307692,0,0,-39
,,109292307692,0,1,-11
,,109292307692,0,2,0
,,109292307692,0,3,5
,,109292307692,0,4,11
,,109292307692,0,5,16
,,109292307692,0,6,19
,,109292307692,0,7,27
,,109292307692,0,8,43
,,109292307692,0,9,64
,,109292307692,0,10,81
,,109292307692,0,11,93
,,109292307692,0,12,105
,,109392307692,0,0,126
,,109392307692,0,1,154
,,109392307692,0,2,181
,,109392307692,0,3,202
,,109392307692,0,4,221
,,109392307692,0,5,239
,,109392307692,0,6,255
,,109392307692,0,7,265
,,109392307692,0,8,273
,,109392307692,0,9,282
,,109392307692,0,10,288
,,109392307692,0,11,284
,,109392307692,0,12,268
,,109492307692,0,0,248
,,109492307692,0,1,233
,,109492307692,0,2,221
,,109492307692,0,3,205
,,109492307692,0,4,182
,,109492307692,0,5,156
,,109492307692,0,6,133
,,109492307692,0,7,113
,,109492307692,0,8,94
,,109492307692,0,9,78
,,109492307692,0,10,67
,,109492307692,0,11,59
,,109492307692,0,12,48
,,109592307692,0,0,32
,,109592307692,0,1,19
,,109592307692,0,2,16
,,109592307692,0,3,20
,,109592307692,0,4,22
,,109592307692,0,5,16
,,109592307692,0,6,9
,,109592307692,0,7,6
,,109592307692,0,8,7
,,109592307692,0,9,8
,,109592307692,0,10,8
,,109592307692,0,11,10
,,109592307692,0,12,13
,,109692307692,0,0,12
,,109692307692,0,1,6
,,109692307692,0,2,2
,,109692307692,0,3,6
,,109692307692,0,4,14
,,109692307692,0,5,18
,,109692307692,0,6,14
,,109692307692,0,7,7
,,109692307692,0,8,6
,,109692307692,0,9,9
,,109692307692,0,10,13
,,109692307692,0,11,14
,,109692307692,0,12,14
,,109792307692,0,0,16
,,109792307692,0,1,14
,,109792307692,0,2,10
,,109792307692,0,3,7
,,109792307692,0,4,11
,,109792307692,0,5,19
,,109792307692,0,6,22
,,109792307692,0,7,32
,,109792307692,0,8,34
,,109792307692,0,9,44
,,109792307692,0,10,63
,,109792307692,0,11,81
,,109792307692,0,12,94
,,109892307692,0,0,102
,,109892307692,0,1,106
,,109892307692,0,2,104
,,109892307692,0,3,94
,,109892307692,0,4,82
,,109892307692,0,5,73
,,109892307692,0,6,66
,,109892307692,0,7,55
,,109892307692,0,8,39
,,109892307692,0,9,24
,,109892307692,0,10,19
,,109892307692,0,11,22
,,109892307692,0,12,25
,,109992307692,0,0,24
,,109992307692,0,1,20
,,109992307692,0,2,17
,,109992307692,0,3,4
,,109992307692,0,4,-38
,,109992307692,0,5,-103
,,109992307692,0,6,-124
,,109992307692,0,7,-61
,,109992307692,0,8,53
,,109992307692,0,9,246
,,109992307692,0,10,587
,,109992307692,0,11,948
,,109992307692,0,12,1024
,,110092307692,0,0,724
,,110092307692,0,1,302
,,110092307692,0,2,-7
,,110092307692,0,3,-164
,,110092307692,0,4,-207
,,110092307692,0,5,-169
,,110092307692,0,6,-94
,,110092307692,0,7,-26
,,110092307692,0,8,15
,,110092307692,0,9,30
,,110092307692,0,10,31
,,110092307692,0,11,30
,,110092307692,0,12,38
,,110192307692,0,0,54
,,110192307692,0,1,67
,,110192307692,0,2,74
,,110192307692,0,3,81
,,110192307692,0,4,93
,,110192307692,0,5,113
,,110192307692,0,6,134
,,110192307692,0,7,156
,,110192307692,0,8,179
,,110192307692,0,9,204
,,110192307692,0,10,225
,,110192307692,0,11,242
,,110192307692,0,12,258
,,110292307692,0,0,279
,,110292307692,0,1,302
,,110292307692,0,2,317
,,110292307692,0,3,319
,,110292307692,0,4,314
,,110292307692,0,5,309
,,110292307692,0,6,305
,,110292307692,0,7,297
,,110292307692,0,8,282
,,110292307692,0,9,263
,,110292307692,0,10,242
,,110292307692,0,11,219
,,110292307692,0,12,192
,,110392307692,0,0,167
,,110392307692,0,1,149
,,110392307692,0,2,136
,,110392307692,0,3,120
,,110392307692,0,4,98
,,110392307692,0,5,76
,,110392307692,0,6,62
,,110392307692,0,7,58
,,110392307692,0,8,54
,,110392307692,0,9,48
,,110392307692,0,10,40
,,110392307692,0,11,35
,,110392307692,0,12,31
,,110492307692,0,0,26
,,110492307692,0,1,23
,,110492307692,0,2,26
,,110492307692,0,3,31
,,110492307692,0,4,32
,,110492307692,0,5,25
,,110492307692,0,6,17
,,110492307692,0,7,17
,,110492307692,0,8,24
,,110492307692,0,9,29
,,110492307692,0,10,28
,,110492307692,0,11,24
,,110492307692,0,12,22
,,110592307692,0,0,22
,,110592307692,0,1,21
,,110592307692,0,2,21
,,110592307692,0,3,24
,,110592307692,0,4,29
,,110592307692,0,5,29
,,110592307692,0,6,22
,,110592307692,0,7,16
,,110592307692,0,8,17
,,110592307692,0,9,25
,,110592307692,0,10,30
,,110592307692,0,11,27
,,110592307692,0,12,22
,,110692307692,0,0,19
,,110692307692,0,1,20
,,110692307692,0,2,21
,,110692307692,0,3,36
,,110692307692,0,4,46
,,110692307692,0,5,59
,,110692307692,0,6,71
,,110692307692,0,7,78
,,110692307692,0,8,86
,,110692307692,0,9,98
,,110692307692,0,10,111
,,110692307692,0,11,116
,,110692307692,0,12,106
,,110792307692,0,0,89
,,110792307692,0,1,74
,,110792307692,0,2,63
,,110792307692,0,3,54
,,110792307692,0,4,44
,,110792307692,0,5,36
,,110792307692,0,6,32
,,110792307692,0,7,27
,,110792307692,0,8,20
,,110792307692,0,9,15
,,110792307692,0,10,17
,,110792307692,0,11,23
,,110792307692,0,12,18
,,110892307692,0,0,-20
,,110892307692,0,1,-90
,,110892307692,0,2,-130
,,110892307692,0,3,-84
,,110892307692,0,4,22
,,110892307692,0,5,195
,,110892307692,0,6,506
,,110892307692,0,7,877
,,110892307692,0,8,1016
,,110892307692,0,9,773
,,110892307692,0,10,358
,,110892307692,0,11,35
,,110892307692,0,12,-135
,,110992307692,0,0,-195
,,110992307692,0,1,-177
,,110992307692,0,2,-115
,,110992307692,0,3,-48
,,110992307692,0,4,-1
,,110992307692,0,5,23
,,110992307692,0,6,30
,,110992307692,0,7,32
,,110992307692,0,8,35
,,110992307692,0,9,41
,,110992307692,0,10,47
,,110992307692,0,11,56
,,110992307692,0,12,72
,,111092307692,0,0,91
,,111092307692,0,1,108
,,111092307692,0,2,120
,,111092307692,0,3,133
,,111092307692,0,4,154
,,111092307692,0,5,183
,,111092307692,0,6,211
,,111092307692,0,7,231
,,111092307692,0,8,246
,,111092307692,0,9,261
,,111092307692,0,10,277
,,111092307692,0,11,289
,,111092307692,0,12,296
,,111192307692,0,0,301
,,111192307692,0,1,303
,,111192307692,0,2,296
,,111192307692,0,3,279
,,111192307692,0,4,258
,,111192307692,0,5,241
,,111192307692,0,6,229
,,111192307692,0,7,213
,,111192307692,0,8,187
,,111192307692,0,9,159
,,111192307692,0,10,134
,,111192307692,0,11,116
,,111192307692,0,12,99
,,111292307692,0,0,84
,,111292307692,0,1,70
,,111292307692,0,2,60
,,111292307692,0,3,49
,,111292307692,0,4,35
,,111292307692,0,5,23
,,111292307692,0,6,20
,,111292307692,0,7,23
,,111292307692,0,8,24
,,111292307692,0,9,18
,,111292307692,0,10,9
,,111292307692,0,11,4
,,111292307692,0,12,7
,,111392307692,0,0,10
,,111392307692,0,1,10
,,111392307692,0,2,9
,,111392307692,0,3,9
,,111392307692,0,4,8
,,111392307692,0,5,3
,,111392307692,0,6,0
,,111392307692,0,7,3
,,111392307692,0,8,10
,,111392307692,0,9,13
,,111392307692,0,10,8
,,111392307692,0,11,0
,,111392307692,0,12,-2
,,111492307692,0,0,3
,,111492307692,0,1,8
,,111492307692,0,2,8
,,111492307692,0,3,5
,,111492307692,0,4,4
,,111492307692,0,5,3
,,111492307692,0,6,0
,,111492307692,0,7,-2
,,111492307692,0,8,1
,,111492307692,0,9,7
,,111492307692,0,10,9
,,111492307692,0,11,3
,,111492307692,0,12,7
,,111592307692,0,0,14
,,111592307692,0,1,29
,,111592307692,0,2,47
,,111592307692,0,3,59
,,111592307692,0,4,67
,,111592307692,0,5,74
,,111592307692,0,6,80
,,111592307692,0,7,80
,,111592307692,0,8,75
,,111592307692,0,9,69
,,111592307692,0,10,62
,,111592307692,0,11,50
,,111592307692,0,12,31
,,111692307692,0,0,14
,,111692307692,0,1,6
,,111692307692,0,2,7
,,111692307692,0,3,9
,,111692307692,0,4,5
,,111692307692,0,5,-2
,,111692307692,0,6,-6
,,111692307692,0,7,-7
,,111692307692,0,8,-11
,,111692307692,0,9,-36
,,111692307692,0,10,-91
,,111692307692,0,11,-134
,,111692307692,0,12,-110
,,111792307692,0,0,-28
,,111792307692,0,1,112
,,111792307692,0,2,383
,,111792307692,0,3,752
,,111792307692,0,4,955
,,111792307692,0,5,787
,,111792307692,0,6,394
,,111792307692,0,7,54
,,111792307692,0,8,-138
,,111792307692,0,9,-212
,,111792307692,0,10,-202
,,111792307692,0,11,-141
,,111792307692,0,12,-72
,,111892307692,0,0,-28
,,111892307692,0,1,-12
,,111892307692,0,2,-8
,,111892307692,0,3,-1
,,111892307692,0,4,12
,,111892307692,0,5,22
,,111892307692,0,6,25
,,111892307692,0,7,26
,,111892307692,0,8,34
,,111892307692,0,9,51
,,111892307692,0,10,71
,,111892307692,0,11,88
,,111892307692,0,12,105
,,111992307692,0,0,125
,,111992307692,0,1,144
,,111992307692,0,2,162
,,111992307692,0,3,180
,,111992307692,0,4,202
,,111992307692,0,5,227
,,111992307692,0,6,245
,,111992307692,0,7,251
,,111992307692,0,8,251
,,111992307692,0,9,252
,,111992307692,0,10,256
,,111992307692,0,11,256
,,111992307692,0,12,247
,,112092307692,0,0,230
,,112092307692,0,1,212
,,112092307692,0,2,192
,,112092307692,0,3,170
,,112092307692,0,4,148
,,112092307692,0,5,129
,,112092307692,0,6,114
,,112092307692,0,7,96
,,112092307692,0,8,72
,,112092307692,0,9,49
,,112092307692,0,10,33
,,112092307692,0,11,28
,,112092307692,0,12,24
,,112192307692,0,0,14
,,112192307692,0,1,3
,,112192307692,0,2,-6
,,112192307692,0,3,-10
,,112192307692,0,4,-13
,,112192307692,0,5,-16
,,112192307692,0,6,-15
,,112192307692,0,7,-13
,,112192307692,0,8,-13
,,112192307692,0,9,-20
,,112192307692,0,10,-27
,,112192307692,0,11,-27
,,112192307692,0,12,-20
,,112292307692,0,0,-14
,,112292307692,0,1,-16
,,112292307692,0,2,-23
,,112292307692,0,3,-27
,,112292307692,0,4,-25
,,112292307692,0,5,-23
,,112292307692,0,6,-23
,,112292307692,0,7,-22
,,112292307692,0,8,-19
,,112292307692,0,9,-20
,,112292307692,0,10,-25
,,112292307692,0,11,-31
,,112292307692,0,12,-29
,,112392307692,0,0,-22
,,112392307692,0,1,-17
,,112392307692,0,2,-20
,,112392307692,0,3,-28
,,112392307692,0,4,-31
,,112392307692,0,5,-29
,,112392307692,0,6,-25
,,112392307692,0,7,-24
,,112392307692,0,8,-9
,,112392307692,0,9,-1
,,112392307692,0,10,9
,,112392307692,0,11,17
,,112392307692,0,12,25
,,112492307692,0,0,39
,,112492307692,0,1,54
,,112492307692,0,2,61
,,112492307692,0,3,55
,,112492307692,0,4,40
,,112492307692,0,5,27
,,112492307692,0,6,19
,,112492307692,0,7,12
,,112492307692,0,8,2
,,112492307692,0,9,-10
,,112492307692,0,10,-18
,,112492307692,0,11,-23
,,112492307692,0,12,-29
,,112592307692,0,0,-33
,,112592307692,0,1,-31
,,112592307692,0,2,-25
,,112592307692,0,3,-25
,,112592307692,0,4,-43
,,112592307692,0,5,-92
,,112592307692,0,6,-153
,,112592307692,0,7,-161
,,112592307692,0,8,-95
,,112592307692,0,9,14
,,112592307692,0,10,207
,,112592307692,0,11,532
,,112592307692,0,12,840
,,112692307692,0,0,858
,,112692307692,0,1,552
,,112692307692,0,2,178
,,112692307692,0,3,-75
,,112692307692,0,4,-201
,,112692307692,0,5,-236
,,112692307692,0,6,-203
,,112692307692,0,7,-136
,,112692307692,0,8,-72
,,112692307692,0,9,-35
,,112692307692,0,10,-23
,,112692307692,0,11,-23
,,112692307692,0,12,-22
,,112792307692,0,0,-16
,,112792307692,0,1,-8
,,112792307692,0,2,0
,,112792307692,0,3,12
,,112792307692,0,4,27
,,112792307692,0,5,41
,,112792307692,0,6,51
,,112792307692,0,7,62
,,112792307692,0,8,82
,,112792307692,0,9,109
,,112792307692,0,10,136
,,112792307692,0,11,155
,,112792307692,0,12,168
,,112892307692,0,0,182
,,112892307692,0,1,200
,,112892307692,0,2,216
,,112892307692,0,3,227
,,112892307692,0,4,233
,,112892307692,0,5,235
,,112892307692,0,6,232
,,112892307692,0,7,220
,,112892307692,0,8,204
,,112892307692,0,9,191
,,112892307692,0,10,181
,,112892307692,0,11,167
,,112892307692,0,12,144
,,112992307692,0,0,115
,,112992307692,0,1,91
,,112992307692,0,2,75
,,112992307692,0,3,62
,,112992307692,0,4,46
,,112992307692,0,5,31
,,112992307692,0,6,17
,,112992307692,0,7,6
,,112992307692,0,8,-6
,,112992307692,0,9,-17
,,112992307692,0,10,-21
,,112992307692,0,11,-18
,,112992307692,0,12,-18
,,113092307692,0,0,-24
,,113092307692,0,1,-34
,,113092307692,0,2,-39
,,113092307692,0,3,-35
,,113092307692,0,4,-29
,,113092307692,0,5,-29
,,113092307692,0,6,-32
,,113092307692,0,7,-34
,,113092307692,0,8,-35
,,113092307692,0,9,-36
,,113092307692,0,10,-38
,,113092307692,0,11,-35
,,113092307692,0,12,-29
,,113192307692,0,0,-27
,,113192307692,0,1,-31
,,113192307692,0,2,-39
,,113192307692,0,3,-41
,,113192307692,0,4,-35
,,113192307692,0,5,-28
,,113192307692,0,6,-27
,,113192307692,0,7,-32
,,113192307692,0,8,-35
,,113192307692,0,9,-35
,,113192307692,0,10,-34
,,113192307692,0,11,-34
,,113192307692,0,12,-32
,,113292307692,0,0,-28
,,113292307692,0,1,-26
,,113292307692,0,2,-19
,,113292307692,0,3,-18
,,113292307692,0,4,-9
,,113292307692,0,5,10
,,113292307692,0,6,30
,,113292307692,0,7,41
,,113292307692,0,8,45
,,113292307692,0,9,47
,,113292307692,0,10,49
,,113292307692,0,11,47
,,113292307692,0,12,39
,,113392307692,0,0,29
,,113392307692,0,1,18
,,113392307692,0,2,7
,,113392307692,0,3,-8
,,113392307692,0,4,-22
,,113392307692,0,5,-26
,,113392307692,0,6,-23
,,113392307692,0,7,-18
,,113392307692,0,8,-21
,,113392307692,0,9,-29
,,113392307692,0,10,-34
,,113392307692,0,11,-38
,,113392307692,0,12,-61
,,113492307692,0,0,-116
,,113492307692,0,1,-160
,,113492307692,0,2,-131
,,113492307692,0,3,-40
,,113492307692,0,4,107
,,113492307692,0,5,382
,,113492307692,0,6,746
,,113492307692,0,7,936
,,113492307692,0,8,758
,,113492307692,0,9,365
,,113492307692,0,10,25
,,113492307692,0,11,-166
,,113492307692,0,12,-234
,,113592307692,0,0,-216
,,113592307692,0,1,-151
,,113592307692,0,2,-85
,,113592307692,0,3,-42
,,113592307692,0,4,-22
,,113592307692,0,5,-16
,,113592307692,0,6,-13
,,113592307692,0,7,-6
,,113592307692,0,8,7
,,113592307692,0,9,18
,,113592307692,0,10,24
,,113592307692,0,11,27
,,113592307692,0,12,38
,,113692307692,0,0,59
,,113692307692,0,1,83
,,113692307692,0,2,103
,,113692307692,0,3,120
,,113692307692,0,4,138
,,113692307692,0,5,160
,,113692307692,0,6,180
,,113692307692,0,7,200
,,113692307692,0,8,220
,,113692307692,0,9,240
,,113692307692,0,10,254
,,113692307692,0,11,258
,,113692307692,0,12,254
,,113792307692,0,0,251
,,113792307692,0,1,252
,,113792307692,0,2,250
,,113792307692,0,3,237
,,113792307692,0,4,215
,,113792307692,0,5,193
,,113792307692,0,6,173
,,113792307692,0,7,153
,,113792307692,0,8,133
,,113792307692,0,9,114
,,113792307692,0,10,99
,,113792307692,0,11,82
,,113792307692,0,12,62
,,113892307692,0,0,42
,,113892307692,0,1,29
,,113892307692,0,2,27
,,113892307692,0,3,26
,,113892307692,0,4,18
,,113892307692,0,5,7
,,113892307692,0,6,-1
,,113892307692,0,7,-3
,,113892307692,0,8,-1
,,113892307692,0,9,-1
,,113892307692,0,10,-2
,,113892307692,0,11,-1
,,113892307692,0,12,-1
,,113992307692,0,0,-5
,,113992307692,0,1,-10
,,113992307692,0,2,-9
,,113992307692,0,3,-2
,,113992307692,0,4,5
,,113992307692,0,5,3
,,113992307692,0,6,-4
,,113992307692,0,7,-8
,,113992307692,0,8,-5
,,113992307692,0,9,0
,,113992307692,0,10,3
,,113992307692,0,11,2
,,113992307692,0,12,2
,,114092307692,0,0,2
,,114092307692,0,1,-1
,,114092307692,0,2,-4
,,114092307692,0,3,-2
,,114092307692,0,4,5
,,114092307692,0,5,11
,,114092307692,0,6,8
,,114092307692,0,7,0
,,114092307692,0,8,-3
,,114092307692,0,9,1
,,114092307692,0,10,27
,,114092307692,0,11,39
,,114092307692,0,12,49
,,114192307692,0,0,60
,,114192307692,0,1,73
,,114192307692,0,2,84
,,114192307692,0,3,90
,,114192307692,0,4,94
,,114192307692,0,5,96
,,114192307692,0,6,91
,,114192307692,0,7,76
,,114192307692,0,8,55
,,114192307692,0,9,39
,,114192307692,0,10,34
,,114192307692,0,11,32
,,114192307692,0,12,27
,,114292307692,0,0,19
,,114292307692,0,1,13
,,114292307692,0,2,12
,,114292307692,0,3,12
,,114292307692,0,4,11
,,114292307692,0,5,9
,,114292307692,0,6,-8
,,114292307692,0,7,-61
,,114292307692,0,8,-121
,,114292307692,0,9,-116
,,114292307692,0,10,-34
,,114292307692,0,11,113
,,114292307692,0,12,380
,,114392307692,0,0,759
,,114392307692,0,1,1015
,,114392307692,0,2,903
,,114392307692,0,3,514
,,114392307692,0,4,139
,,114392307692,0,5,-90
,,114392307692,0,6,-189
,,114392307692,0,7,-191
,,114392307692,0,8,-131
,,114392307692,0,9,-61
,,114392307692,0,10,-14
,,114392307692,0,11,12
,,114392307692,0,12,30
,,114492307692,0,0,42
,,114492307692,0,1,47
,,114492307692,0,2,46
,,114492307692,0,3,49
,,114492307692,0,4,61
,,114492307692,0,5,77
,,114492307692,0,6,92
,,114492307692,0,7,108
,,114492307692,0,8,126
,,114492307692,0,9,146
,,114492307692,0,10,164
,,114492307692,0,11,182
,,114492307692,0,12,205
,,114592307692,0,0,235
