device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,180292307692,0,10,46
,,180292307692,0,11,53
,,180292307692,0,12,60
,,180392307692,0,0,71
,,180392307692,0,1,90
,,180392307692,0,2,114
,,180392307692,0,3,136
,,180392307692,0,4,150
,,180392307692,0,5,164
,,180392307692,0,6,185
,,180392307692,0,7,212
,,180392307692,0,8,237
,,180392307692,0,9,255
,,180392307692,0,10,269
,,180392307692,0,11,280
,,180392307692,0,12,287
,,180492307692,0,0,289
,,180492307692,0,1,287
,,180492307692,0,2,286
,,180492307692,0,3,283
,,180492307692,0,4,271
,,180492307692,0,5,248
,,180492307692,0,6,221
,,180492307692,0,7,201
,,180492307692,0,8,186
,,180492307692,0,9,170
,,180492307692,0,10,147
,,180492307692,0,11,123
,,180492307692,0,12,102
,,180592307692,0,0,85
,,180592307692,0,1,70
,,180592307692,0,2,57
,,180592307692,0,3,50
,,180592307692,0,4,46
,,180592307692,0,5,39
,,180592307692,0,6,27
,,180592307692,0,7,16
,,180592307692,0,8,14
,,180592307692,0,9,19
,,180592307692,0,10,22
,,180592307692,0,11,18
,,180592307692,0,12,12
,,180692307692,0,0,8
,,180692307692,0,1,9
,,180692307692,0,2,10
,,180692307692,0,3,10
,,180692307692,0,4,12
,,180692307692,0,5,15
,,180692307692,0,6,14
,,180692307692,0,7,8
,,180692307692,0,8,3
,,180692307692,0,9,6
,,180692307692,0,10,14
,,180692307692,0,11,18
,,180692307692,0,12,14
,,180792307692,0,0,7
,,180792307692,0,1,5
,,180792307692,0,2,8
,,180792307692,0,3,11
,,180792307692,0,4,12
,,180792307692,0,5,12
,,180792307692,0,6,13
,,180792307692,0,7,12
,,180792307692,0,8,7
,,180792307692,0,9,3
,,180792307692,0,10,20
,,180792307692,0,11,36
,,180792307692,0,12,50
,,180892307692,0,0,58
,,180892307692,0,1,64
,,180892307692,0,2,74
,,180892307692,0,3,89
,,180892307692,0,4,99
,,180892307692,0,5,99
,,180892307692,0,6,92
,,180892307692,0,7,82
,,180892307692,0,8,68
,,180892307692,0,9,51
,,180892307692,0,10,36
,,180892307692,0,11,29
,,180892307692,0,12,28
,,180992307692,0,0,25
,,180992307692,0,1,15
,,180992307692,0,2,5
,,180992307692,0,3,3
,,180992307692,0,4,9
,,180992307692,0,5,13
,,180992307692,0,6,4
,,180992307692,0,7,-31
,,180992307692,0,8,-96
,,180992307692,0,9,-136
,,180992307692,0,10,-97
,,180992307692,0,11,2
,,180992307692,0,12,176
,,181092307692,0,0,492
,,181092307692,0,1,867
,,181092307692,0,2,1010
,,181092307692,0,3,770
,,181092307692,0,4,357
,,181092307692,0,5,33
,,181092307692,0,6,-141
,,181092307692,0,7,-207
,,181092307692,0,8,-190
,,181092307692,0,9,-123
,,181092307692,0,10,-54
,,181092307692,0,11,-11
,,181092307692,0,12,8
,,181192307692,0,0,18
,,181192307692,0,1,27
,,181192307692,0,2,32
,,181192307692,0,3,33
,,181192307692,0,4,35
,,181192307692,0,5,46
,,181192307692,0,6,66
,,181192307692,0,7,85
,,181192307692,0,8,99
,,181192307692,0,9,110
,,181192307692,0,10,127
,,181192307692,0,11,151
,,181192307692,0,12,175
,,181292307692,0,0,198
,,181292307692,0,1,221
,,181292307692,0,2,244
,,181292307692,0,3,261
,,181292307692,0,4,271
,,181292307692,0,5,278
,,181292307692,0,6,288
,,181292307692,0,7,298
,,181292307692,0,8,301
,,181292307692,0,9,291
,,181292307692,0,10,272
,,181292307692,0,11,255
,,181292307692,0,12,241
,,181392307692,0,0,225
,,181392307692,0,1,204
,,181392307692,0,2,181
,,181392307692,0,3,159
,,181392307692,0,4,137
,,181392307692,0,5,112
,,181392307692,0,6,90
,,181392307692,0,7,77
,,181392307692,0,8,70
,,181392307692,0,9,61
,,181392307692,0,10,45
,,181392307692,0,11,29
,,181392307692,0,12,20
,,181492307692,0,0,20
,,181492307692,0,1,21
,,181492307692,0,2,18
,,181492307692,0,3,13
,,181492307692,0,4,10
,,181492307692,0,5,8
,,181492307692,0,6,5
,,181492307692,0,7,3
,,181492307692,0,8,5
,,181492307692,0,9,11
,,181492307692,0,10,13
,,181492307692,0,11,7
,,181492307692,0,12,0
,,181592307692,0,0,-1
,,181592307692,0,1,5
,,181592307692,0,2,11
,,181592307692,0,3,10
,,181592307692,0,4,6
,,181592307692,0,5,4
,,181592307692,0,6,4
,,181592307692,0,7,3
,,181592307692,0,8,3
,,181592307692,0,9,5
,,181592307692,0,10,10
,,181592307692,0,11,11
,,181592307692,0,12,5
,,181692307692,0,0,-2
,,181692307692,0,1,-2
,,181692307692,0,2,6
,,181692307692,0,3,12
,,181692307692,0,4,25
,,181692307692,0,5,27
,,181692307692,0,6,35
,,181692307692,0,7,48
,,181692307692,0,8,63
,,181692307692,0,9,76
,,181692307692,0,10,88
,,181692307692,0,11,96
,,181692307692,0,12,95
,,181792307692,0,0,83
,,181792307692,0,1,67
,,181792307692,0,2,55
,,181792307692,0,3,50
,,181792307692,0,4,43
,,181792307692,0,5,30
,,181792307692,0,6,15
,,181792307692,0,7,6
,,181792307692,0,8,5
,,181792307692,0,9,7
,,181792307692,0,10,6
,,181792307692,0,11,6
,,181792307692,0,12,6
,,181892307692,0,0,-5
,,181892307692,0,1,-46
,,181892307692,0,2,-114
,,181892307692,0,3,-142
,,181892307692,0,4,-85
,,181892307692,0,5,25
,,181892307692,0,6,205
,,181892307692,0,7,523
,,181892307692,0,8,882
,,181892307692,0,9,988
,,181892307692,0,10,722
,,181892307692,0,11,310
,,181892307692,0,12,-1
,,181992307692,0,0,-164
,,181992307692,0,1,-216
,,181992307692,0,2,-190
,,181992307692,0,3,-121
,,181992307692,0,4,-52
,,181992307692,0,5,-7
,,181992307692,0,6,13
,,181992307692,0,7,15
,,181992307692,0,8,12
,,181992307692,0,9,16
,,181992307692,0,10,28
,,181992307692,0,11,42
,,181992307692,0,12,52
,,182092307692,0,0,62
,,182092307692,0,1,74
,,182092307692,0,2,90
,,182092307692,0,3,106
,,182092307692,0,4,125
,,182092307692,0,5,149
,,182092307692,0,6,177
,,182092307692,0,7,201
,,182092307692,0,8,217
,,182092307692,0,9,229
,,182092307692,0,10,246
,,182092307692,0,11,268
,,182092307692,0,12,285
,,182192307692,0,0,291
,,182192307692,0,1,289
,,182192307692,0,2,283
,,182192307692,0,3,276
,,182192307692,0,4,266
,,182192307692,0,5,251
,,182192307692,0,6,235
,,182192307692,0,7,219
,,182192307692,0,8,198
,,182192307692,0,9,170
,,182192307692,0,10,141
,,182192307692,0,11,120
,,182192307692,0,12,108
,,182292307692,0,0,96
,,182292307692,0,1,78
,,182292307692,0,2,57
,,182292307692,0,3,41
,,182292307692,0,4,33
,,182292307692,0,5,27
,,182292307692,0,6,21
,,182292307692,0,7,17
,,182292307692,0,8,15
,,182292307692,0,9,12
,,182292307692,0,10,5
,,182292307692,0,11,-2
,,182292307692,0,12,-2
,,182392307692,0,0,5
,,182392307692,0,1,9
,,182392307692,0,2,6
,,182392307692,0,3,-2
,,182392307692,0,4,-6
,,182392307692,0,5,-3
,,182392307692,0,6,1
,,182392307692,0,7,2
,,182392307692,0,8,2
,,182392307692,0,9,2
,,182392307692,0,10,2
,,182392307692,0,11,-2
,,182392307692,0,12,-6
,,182492307692,0,0,-4
,,182492307692,0,1,3
,,182492307692,0,2,8
,,182492307692,0,3,3
,,182492307692,0,4,-5
,,182492307692,0,5,-7
,,182492307692,0,6,-3
,,182492307692,0,7,2
,,182492307692,0,8,3
,,182492307692,0,9,1
,,182492307692,0,10,0
,,182492307692,0,11,13
,,182492307692,0,12,18
,,182592307692,0,0,26
,,182592307692,0,1,41
,,182592307692,0,2,60
,,182592307692,0,3,76
,,182592307692,0,4,80
,,182592307692,0,5,77
,,182592307692,0,6,75
,,182592307692,0,7,75
,,182592307692,0,8,71
,,182592307692,0,9,59
,,182592307692,0,10,42
,,182592307692,0,11,28
,,182592307692,0,12,17
,,182692307692,0,0,9
,,182692307692,0,1,3
,,182692307692,0,2,2
,,182692307692,0,3,5
,,182692307692,0,4,6
,,182692307692,0,5,-1
,,182692307692,0,6,-9
,,182692307692,0,7,-19
,,182692307692,0,8,-45
,,182692307692,0,9,-99
,,182692307692,0,10,-134
,,182692307692,0,11,-97
,,182692307692,0,12,-2
,,182792307692,0,0,169
,,182792307692,0,1,477
,,182792307692,0,2,834
,,182792307692,0,3,960
,,182792307692,0,4,723
,,182792307692,0,5,324
,,182792307692,0,6,8
,,182792307692,0,7,-165
,,182792307692,0,8,-222
,,182792307692,0,9,-190
,,182792307692,0,10,-116
,,182792307692,0,11,-52
,,182792307692,0,12,-20
,,182892307692,0,0,-6
,,182892307692,0,1,3
,,182892307692,0,2,11
,,182892307692,0,3,17
,,182892307692,0,4,24
,,182892307692,0,5,33
,,182892307692,0,6,43
,,182892307692,0,7,50
,,182892307692,0,8,59
,,182892307692,0,9,76
,,182892307692,0,10,101
,,182892307692,0,11,125
,,182892307692,0,12,143
,,182992307692,0,0,156
,,182992307692,0,1,174
,,182992307692,0,2,199
,,182992307692,0,3,223
,,182992307692,0,4,242
,,182992307692,0,5,255
,,182992307692,0,6,266
,,182992307692,0,7,272
,,182992307692,0,8,271
,,182992307692,0,9,266
,,182992307692,0,10,262
,,182992307692,0,11,258
,,182992307692,0,12,248
,,183092307692,0,0,226
,,183092307692,0,1,199
,,183092307692,0,2,175
,,183092307692,0,3,158
,,183092307692,0,4,143
,,183092307692,0,5,123
,,183092307692,0,6,101
,,183092307692,0,7,81
,,183092307692,0,8,64
,,183092307692,0,9,49
,,183092307692,0,10,36
,,183092307692,0,11,28
,,183092307692,0,12,26
,,183192307692,0,0,22
,,183192307692,0,1,12
,,183192307692,0,2,0
,,183192307692,0,3,-5
,,183192307692,0,4,-1
,,183192307692,0,5,4
,,183192307692,0,6,3
,,183192307692,0,7,-2
,,183192307692,0,8,-6
,,183192307692,0,9,-7
,,183192307692,0,10,-7
,,183192307692,0,11,-7
,,183192307692,0,12,-5
,,183292307692,0,0,-1
,,183292307692,0,1,0
,,183292307692,0,2,-5
,,183292307692,0,3,-12
,,183292307692,0,4,-12
,,183292307692,0,5,-5
,,183292307692,0,6,1
,,183292307692,0,7,0
,,183292307692,0,8,-6
,,183292307692,0,9,-10
,,183292307692,0,10,-9
,,183292307692,0,11,-7
,,183292307692,0,12,-6
,,183392307692,0,0,-4
,,183392307692,0,1,-2
,,183392307692,0,2,-2
,,183392307692,0,3,-7
,,183392307692,0,4,-12
,,183392307692,0,5,-12
,,183392307692,0,6,12
,,183392307692,0,7,26
,,183392307692,0,8,35
,,183392307692,0,9,40
,,183392307692,0,10,49
,,183392307692,0,11,62
,,183392307692,0,12,74
,,183492307692,0,0,78
,,183492307692,0,1,76
,,183492307692,0,2,69
,,183492307692,0,3,58
,,183492307692,0,4,41
,,183492307692,0,5,25
,,183492307692,0,6,15
,,183492307692,0,7,13
,,183492307692,0,8,12
,,183492307692,0,9,4
,,183492307692,0,10,-7
,,183492307692,0,11,-12
,,183492307692,0,12,-9
,,183592307692,0,0,-4
,,183592307692,0,1,-5
,,183592307692,0,2,-23
,,183592307692,0,3,-69
,,183592307692,0,4,-128
,,183592307692,0,5,-136
,,183592307692,0,6,-71
,,183592307692,0,7,49
,,183592307692,0,8,270
,,183592307692,0,9,618
,,183592307692,0,10,907
,,183592307692,0,11,873
,,183592307692,0,12,536
,,183692307692,0,0,166
,,183692307692,0,1,-72
,,183692307692,0,2,-187
,,183692307692,0,3,-211
,,183692307692,0,4,-168
,,183692307692,0,5,-98
,,183692307692,0,6,-44
,,183692307692,0,7,-16
,,183692307692,0,8,-2
,,183692307692,0,9,8
,,183692307692,0,10,15
,,183692307692,0,11,16
,,183692307692,0,12,15
,,183792307692,0,0,22
,,183792307692,0,1,39
,,183792307692,0,2,58
,,183792307692,0,3,72
,,183792307692,0,4,83
,,183792307692,0,5,97
,,183792307692,0,6,116
,,183792307692,0,7,138
,,183792307692,0,8,160
,,183792307692,0,9,182
,,183792307692,0,10,206
,,183792307692,0,11,225
,,183792307692,0,12,237
,,183892307692,0,0,243
,,183892307692,0,1,252
,,183892307692,0,2,264
,,183892307692,0,3,271
,,183892307692,0,4,266
,,183892307692,0,5,252
,,183892307692,0,6,235
,,183892307692,0,7,222
,,183892307692,0,8,207
,,183892307692,0,9,189
,,183892307692,0,10,169
,,183892307692,0,11,149
,,183892307692,0,12,128
,,183992307692,0,0,104
,,183992307692,0,1,81
,,183992307692,0,2,65
,,183992307692,0,3,57
,,183992307692,0,4,51
,,183992307692,0,5,38
,,183992307692,0,6,21
,,183992307692,0,7,9
,,183992307692,0,8,6
,,183992307692,0,9,7
,,183992307692,0,10,5
,,183992307692,0,11,1
,,183992307692,0,12,-1
,,184092307692,0,0,-3
,,184092307692,0,1,-7
,,184092307692,0,2,-11
,,184092307692,0,3,-10
,,184092307692,0,4,-4
,,184092307692,0,5,1
,,184092307692,0,6,-3
,,184092307692,0,7,-11
,,184092307692,0,8,-15
,,184092307692,0,9,-10
,,184092307692,0,10,-4
,,184092307692,0,11,-3
,,184092307692,0,12,-5
,,184192307692,0,0,-7
,,184192307692,0,1,-8
,,184192307692,0,2,-9
,,184192307692,0,3,-11
,,184192307692,0,4,-9
,,184192307692,0,5,-4
,,184192307692,0,6,0
,,184192307692,0,7,-4
,,184192307692,0,8,-12
,,184192307692,0,9,-15
,,184192307692,0,10,-10
,,184192307692,0,11,-3
,,184192307692,0,12,-2
,,184292307692,0,0,6
,,184292307692,0,1,9
,,184292307692,0,2,18
,,184292307692,0,3,30
,,184292307692,0,4,43
,,184292307692,0,5,57
,,184292307692,0,6,72
,,184292307692,0,7,81
,,184292307692,0,8,78
,,184292307692,0,9,66
,,184292307692,0,10,56
,,184292307692,0,11,51
,,184292307692,0,12,45
,,184392307692,0,0,33
,,184392307692,0,1,16
,,184392307692,0,2,4
,,184392307692,0,3,-2
,,184392307692,0,4,-3
,,184392307692,0,5,-5
,,184392307692,0,6,-5
,,184392307692,0,7,-3
,,184392307692,0,8,-3
,,184392307692,0,9,-13
,,184392307692,0,10,-41
,,184392307692,0,11,-96
,,184392307692,0,12,-140
,,184492307692,0,0,-117
,,184492307692,0,1,-34
,,184492307692,0,2,97
,,184492307692,0,3,349
,,184492307692,0,4,714
,,184492307692,0,5,948
,,184492307692,0,6,820
,,184492307692,0,7,442
,,184492307692,0,8,90
,,184492307692,0,9,-120
,,184492307692,0,10,-212
,,184492307692,0,11,-215
,,184492307692,0,12,-156
,,184592307692,0,0,-79
,,184592307692,0,1,-25
,,184592307692,0,2,-4
,,184592307692,0,3,-3
,,184592307692,0,4,-2
,,184592307692,0,5,6
,,184592307692,0,6,17
,,184592307692,0,7,27
,,184592307692,0,8,34
,,184592307692,0,9,44
,,184592307692,0,10,56
,,184592307692,0,11,69
,,184592307692,0,12,83
,,184692307692,0,0,103
,,184692307692,0,1,129
,,184692307692,0,2,154
,,184692307692,0,3,172
,,184692307692,0,4,185
,,184692307692,0,5,202
,,184692307692,0,6,224
,,184692307692,0,7,246
,,184692307692,0,8,260
,,184692307692,0,9,265
,,184692307692,0,10,266
,,184692307692,0,11,265
,,184692307692,0,12,259
,,184792307692,0,0,249
,,184792307692,0,1,238
,,184792307692,0,2,226
,,184792307692,0,3,211
,,184792307692,0,4,187
,,184792307692,0,5,158
,,184792307692,0,6,133
,,184792307692,0,7,118
,,184792307692,0,8,106
,,184792307692,0,9,89
,,184792307692,0,10,67
,,184792307692,0,11,49
,,184792307692,0,12,36
,,184892307692,0,0,27
,,184892307692,0,1,19
,,184892307692,0,2,13
,,184892307692,0,3,11
,,184892307692,0,4,8
,,184892307692,0,5,1
,,184892307692,0,6,-8
,,184892307692,0,7,-12
,,184892307692,0,8,-6
,,184892307692,0,9,0
,,184892307692,0,10,-1
,,184892307692,0,11,-8
,,184892307692,0,12,-13
,,184992307692,0,0,-13
,,184992307692,0,1,-9
,,184992307692,0,2,-8
,,184992307692,0,3,-7
,,184992307692,0,4,-6
,,184992307692,0,5,-5
,,184992307692,0,6,-9
,,184992307692,0,7,-15
,,184992307692,0,8,-15
,,184992307692,0,9,-8
,,184992307692,0,10,-1
,,184992307692,0,11,-3
,,184992307692,0,12,-10
,,185092307692,0,0,-15
,,185092307692,0,1,-13
,,185092307692,0,2,-8
,,185092307692,0,3,-6
,,185092307692,0,4,-7
,,185092307692,0,5,-7
,,185092307692,0,6,-8
,,185092307692,0,7,-11
,,185092307692,0,8,5
,,185092307692,0,9,15
,,185092307692,0,10,33
,,185092307692,0,11,52
,,185092307692,0,12,63
,,185192307692,0,0,65
,,185192307692,0,1,68
,,185192307692,0,2,73
,,185192307692,0,3,75
,,185192307692,0,4,69
,,185192307692,0,5,55
,,185192307692,0,6,39
,,185192307692,0,7,25
,,185192307692,0,8,13
,,185192307692,0,9,2
,,185192307692,0,10,-3
,,185192307692,0,11,-1
,,185192307692,0,12,0
,,185292307692,0,0,-4
,,185292307692,0,1,-13
,,185292307692,0,2,-18
,,185292307692,0,3,-18
,,185292307692,0,4,-33
,,185292307692,0,5,-87
,,185292307692,0,6,-144
,,185292307692,0,7,-133
,,185292307692,0,8,-50
,,185292307692,0,9,91
,,185292307692,0,10,352
,,185292307692,0,11,728
,,185292307692,0,12,978
,,185392307692,0,0,858
,,185392307692,0,1,466
,,185392307692,0,2,91
,,185392307692,0,3,-132
,,185392307692,0,4,-221
,,185392307692,0,5,-214
,,185392307692,0,6,-154
,,185392307692,0,7,-87
,,185392307692,0,8,-41
,,185392307692,0,9,-17
,,185392307692,0,10,-5
,,185392307692,0,11,2
,,185392307692,0,12,8
,,185492307692,0,0,16
,,185492307692,0,1,25
,,185492307692,0,2,31
,,185492307692,0,3,36
,,185492307692,0,4,47
,,185492307692,0,5,69
,,185492307692,0,6,94
,,185492307692,0,7,113
,,185492307692,0,8,127
,,185492307692,0,9,143
,,185492307692,0,10,166
,,185492307692,0,11,192
,,185492307692,0,12,215
,,185592307692,0,0,233
,,185592307692,0,1,250
,,185592307692,0,2,263
,,185592307692,0,3,268
,,185592307692,0,4,268
,,185592307692,0,5,267
,,185592307692,0,6,268
,,185592307692,0,7,265
,,185592307692,0,8,251
,,185592307692,0,9,226
,,185592307692,0,10,202
,,185592307692,0,11,183
,,185592307692,0,12,167
,,185692307692,0,0,147
,,185692307692,0,1,125
,,185692307692,0,2,103
,,185692307692,0,3,83
,,185692307692,0,4,64
,,185692307692,0,5,46
,,185692307692,0,6,34
,,185692307692,0,7,29
,,185692307692,0,8,25
,,185692307692,0,9,16
,,185692307692,0,10,2
,,185692307692,0,11,-7
,,185692307692,0,12,-7
,,185792307692,0,0,-3
,,185792307692,0,1,-2
,,185792307692,0,2,-6
,,185792307692,0,3,-11
,,185792307692,0,4,-12
,,185792307692,0,5,-13
,,185792307692,0,6,-15
,,185792307692,0,7,-14
,,185792307692,0,8,-9
,,185792307692,0,9,-5
,,185792307692,0,10,-9
,,185792307692,0,11,-17
,,185792307692,0,12,-20
,,185892307692,0,0,-15
,,185892307692,0,1,-8
,,185892307692,0,2,-6
,,185892307692,0,3,-10
,,185892307692,0,4,-15
,,185892307692,0,5,-16
,,185892307692,0,6,-14
,,185892307692,0,7,-14
,,185892307692,0,8,-13
,,185892307692,0,9,-9
,,185892307692,0,10,-7
,,185892307692,0,11,-11
,,185892307692,0,12,-18
,,185992307692,0,0,-20
,,185992307692,0,1,1
,,185992307692,0,2,17
,,185992307692,0,3,29
,,185992307692,0,4,36
,,185992307692,0,5,44
,,185992307692,0,6,57
,,185992307692,0,7,69
,,185992307692,0,8,75
,,185992307692,0,9,74
,,185992307692,0,10,69
,,185992307692,0,11,59
,,185992307692,0,12,43
,,186092307692,0,0,24
,,186092307692,0,1,10
,,186092307692,0,2,6
,,186092307692,0,3,6
,,186092307692,0,4,1
,,186092307692,0,5,-10
,,186092307692,0,6,-17
,,186092307692,0,7,-17
,,186092307692,0,8,-13
,,186092307692,0,9,-12
,,186092307692,0,10,-25
,,186092307692,0,11,-65
,,186092307692,0,12,-130
,,186192307692,0,0,-156
,,186192307692,0,1,-103
,,186192307692,0,2,9
,,186192307692,0,3,212
,,186192307692,0,4,559
,,186192307692,0,5,910
,,186192307692,0,6,967
,,186192307692,0,7,661
,,186192307692,0,8,250
,,186192307692,0,9,-40
,,186192307692,0,10,-188
,,186192307692,0,11,-233
,,186192307692,0,12,-199
,,186292307692,0,0,-126
,,186292307692,0,1,-64
,,186292307692,0,2,-29
,,186292307692,0,3,-13
,,186292307692,0,4,-1
,,186292307692,0,5,8
,,186292307692,0,6,12
,,186292307692,0,7,11
,,186292307692,0,8,14
,,186292307692,0,9,29
,,186292307692,0,10,49
,,186292307692,0,11,66
,,186292307692,0,12,79
,,186392307692,0,0,94
,,186392307692,0,1,113
,,186392307692,0,2,135
,,186392307692,0,3,157
,,186392307692,0,4,180
,,186392307692,0,5,206
,,186392307692,0,6,229
,,186392307692,0,7,244
,,186392307692,0,8,251
,,186392307692,0,9,258
,,186392307692,0,10,270
,,186392307692,0,11,279
,,186392307692,0,12,278
,,186492307692,0,0,266
,,186492307692,0,1,249
,,186492307692,0,2,233
,,186492307692,0,3,216
,,186492307692,0,4,197
,,186492307692,0,5,176
,,186492307692,0,6,156
,,186492307692,0,7,136
,,186492307692,0,8,111
,,186492307692,0,9,85
,,186492307692,0,10,64
,,186492307692,0,11,54
,,186492307692,0,12,48
,,186592307692,0,0,36
,,186592307692,0,1,20
,,186592307692,0,2,6
,,186592307692,0,3,0
,,186592307692,0,4,-1
,,186592307692,0,5,-3
,,186592307692,0,6,-6
,,186592307692,0,7,-7
,,186592307692,0,8,-9
,,186592307692,0,9,-13
,,186592307692,0,10,-18
,,186592307692,0,11,-20
,,186592307692,0,12,-14
,,186692307692,0,0,-8
,,186692307692,0,1,-8
,,186692307692,0,2,-16
,,186692307692,0,3,-22
,,186692307692,0,4,-20
,,186692307692,0,5,-14
,,186692307692,0,6,-11
,,186692307692,0,7,-12
,,186692307692,0,8,-14
,,186692307692,0,9,-14
,,186692307692,0,10,-16
,,186692307692,0,11,-20
,,186692307692,0,12,-19
,,186792307692,0,0,-14
,,186792307692,0,1,-8
,,186792307692,0,2,-10
,,186792307692,0,3,-17
,,186792307692,0,4,-23
,,186792307692,0,5,-20
,,186792307692,0,6,-13
,,186792307692,0,7,-10
,,186792307692,0,8,4
,,186792307692,0,9,10
,,186792307692,0,10,21
,,186792307692,0,11,33
,,186792307692,0,12,45
,,186892307692,0,0,57
,,186892307692,0,1,70
,,186892307692,0,2,77
,,186892307692,0,3,72
,,186892307692,0,4,57
,,186892307692,0,5,41
,,186892307692,0,6,32
,,186892307692,0,7,26
,,186892307692,0,8,18
,,186892307692,0,9,4
,,186892307692,0,10,-7
,,186892307692,0,11,-13
,,186892307692,0,12,-14
,,186992307692,0,0,-16
,,186992307692,0,1,-16
,,186992307692,0,2,-13
,,186992307692,0,3,-13
,,186992307692,0,4,-33
,,186992307692,0,5,-87
,,186992307692,0,6,-151
,,186992307692,0,7,-151
,,186992307692,0,8,-72
,,186992307692,0,9,53
,,186992307692,0,10,273
,,186992307692,0,11,627
,,186992307692,0,12,930
,,187092307692,0,0,903
,,187092307692,0,1,555
,,187092307692,0,2,165
,,187092307692,0,3,-88
,,187092307692,0,4,-207
,,187092307692,0,5,-230
,,187092307692,0,6,-187
,,187092307692,0,7,-116
,,187092307692,0,8,-54
,,187092307692,0,9,-16
,,187092307692,0,10,-3
,,187092307692,0,11,-4
,,187092307692,0,12,-6
,,187192307692,0,0,0
,,187192307692,0,1,12
,,187192307692,0,2,24
,,187192307692,0,3,35
,,187192307692,0,4,47
,,187192307692,0,5,62
,,187192307692,0,6,76
,,187192307692,0,7,91
,,187192307692,0,8,110
,,187192307692,0,9,137
,,187192307692,0,10,166
,,187192307692,0,11,187
,,187192307692,0,12,200
,,187292307692,0,0,214
,,187292307692,0,1,232
,,187292307692,0,2,252
,,187292307692,0,3,265
,,187292307692,0,4,269
,,187292307692,0,5,267
,,187292307692,0,6,262
,,187292307692,0,7,252
,,187292307692,0,8,237
,,187292307692,0,9,222
,,187292307692,0,10,208
,,187292307692,0,11,193
,,187292307692,0,12,170
,,187392307692,0,0,140
,,187392307692,0,1,113
,,187392307692,0,2,95
,,187392307692,0,3,84
,,187392307692,0,4,70
,,187392307692,0,5,51
,,187392307692,0,6,34
,,187392307692,0,7,22
,,187392307692,0,8,12
,,187392307692,0,9,4
,,187392307692,0,10,-1
,,187392307692,0,11,-2
,,187392307692,0,12,-2
,,187492307692,0,0,-7
,,187492307692,0,1,-16
,,187492307692,0,2,-22
,,187492307692,0,3,-19
,,187492307692,0,4,-12
