device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,308792307692,0,6,-39
,,308792307692,0,7,-44
,,308792307692,0,8,-47
,,308792307692,0,9,-51
,,308792307692,0,10,-55
,,308792307692,0,11,-57
,,308792307692,0,12,-53
,,308892307692,0,0,-47
,,308892307692,0,1,-47
,,308892307692,0,2,-54
,,308892307692,0,3,-61
,,308892307692,0,4,-60
,,308892307692,0,5,-53
,,308892307692,0,6,-48
,,308892307692,0,7,-49
,,308892307692,0,8,-52
,,308892307692,0,9,-53
,,308892307692,0,10,-54
,,308892307692,0,11,-55
,,308892307692,0,12,-55
,,308992307692,0,0,-50
,,308992307692,0,1,-45
,,308992307692,0,2,-45
,,308992307692,0,3,-52
,,308992307692,0,4,-58
,,308992307692,0,5,-55
,,308992307692,0,6,-47
,,308992307692,0,7,-42
,,308992307692,0,8,-29
,,308992307692,0,9,-25
,,308992307692,0,10,-16
,,308992307692,0,11,-2
,,308992307692,0,12,12
,,309092307692,0,0,25
,,309092307692,0,1,37
,,309092307692,0,2,45
,,309092307692,0,3,43
,,309092307692,0,4,29
,,309092307692,0,5,14
,,309092307692,0,6,5
,,309092307692,0,7,1
,,309092307692,0,8,-7
,,309092307692,0,9,-20
,,309092307692,0,10,-33
,,309092307692,0,11,-39
,,309092307692,0,12,-39
,,309192307692,0,0,-38
,,309192307692,0,1,-38
,,309192307692,0,2,-37
,,309192307692,0,3,-37
,,309192307692,0,4,-51
,,309192307692,0,5,-98
,,309192307692,0,6,-163
,,309192307692,0,7,-176
,,309192307692,0,8,-107
,,309192307692,0,9,9
,,309192307692,0,10,206
,,309192307692,0,11,541
,,309192307692,0,12,874
,,309292307692,0,0,914
,,309292307692,0,1,607
,,309292307692,0,2,208
,,309292307692,0,3,-71
,,309292307692,0,4,-209
,,309292307692,0,5,-246
,,309292307692,0,6,-209
,,309292307692,0,7,-139
,,309292307692,0,8,-73
,,309292307692,0,9,-31
,,309292307692,0,10,-15
,,309292307692,0,11,-14
,,309292307692,0,12,-16
,,309392307692,0,0,-10
,,309392307692,0,1,4
,,309392307692,0,2,17
,,309392307692,0,3,28
,,309392307692,0,4,38
,,309392307692,0,5,52
,,309392307692,0,6,68
,,309392307692,0,7,85
,,309392307692,0,8,105
,,309392307692,0,9,131
,,309392307692,0,10,159
,,309392307692,0,11,182
,,309392307692,0,12,197
,,309492307692,0,0,210
,,309492307692,0,1,229
,,309492307692,0,2,251
,,309492307692,0,3,267
,,309492307692,0,4,272
,,309492307692,0,5,269
,,309492307692,0,6,265
,,309492307692,0,7,258
,,309492307692,0,8,247
,,309492307692,0,9,232
,,309492307692,0,10,218
,,309492307692,0,11,203
,,309492307692,0,12,182
,,309592307692,0,0,154
,,309592307692,0,1,127
,,309592307692,0,2,109
,,309592307692,0,3,99
,,309592307692,0,4,86
,,309592307692,0,5,68
,,309592307692,0,6,49
,,309592307692,0,7,36
,,309592307692,0,8,29
,,309592307692,0,9,23
,,309592307692,0,10,18
,,309592307692,0,11,16
,,309592307692,0,12,16
,,309692307692,0,0,12
,,309692307692,0,1,4
,,309692307692,0,2,-1
,,309692307692,0,3,2
,,309692307692,0,4,10
,,309692307692,0,5,14
,,309692307692,0,6,9
,,309692307692,0,7,2
,,309692307692,0,8,1
,,309692307692,0,9,5
,,309692307692,0,10,9
,,309692307692,0,11,10
,,309692307692,0,12,11
,,309792307692,0,0,12
,,309792307692,0,1,11
,,309792307692,0,2,7
,,309792307692,0,3,4
,,309792307692,0,4,9
,,309792307692,0,5,17
,,309792307692,0,6,20
,,309792307692,0,7,15
,,309792307692,0,8,8
,,309792307692,0,9,8
,,309792307692,0,10,13
,,309792307692,0,11,18
,,309792307692,0,12,18
,,309892307692,0,0,18
,,309892307692,0,1,17
,,309892307692,0,2,17
,,309892307692,0,3,31
,,309892307692,0,4,39
,,309892307692,0,5,55
,,309892307692,0,6,76
,,309892307692,0,7,92
,,309892307692,0,8,98
,,309892307692,0,9,99
,,309892307692,0,10,103
,,309892307692,0,11,107
,,309892307692,0,12,104
,,309992307692,0,0,92
,,309992307692,0,1,76
,,309992307692,0,2,61
,,309992307692,0,3,48
,,309992307692,0,4,38
,,309992307692,0,5,30
,,309992307692,0,6,30
,,309992307692,0,7,32
,,309992307692,0,8,31
,,309992307692,0,9,24
,,309992307692,0,10,17
,,309992307692,0,11,15
,,309992307692,0,12,6
,,310092307692,0,0,-38
,,310092307692,0,1,-103
,,310092307692,0,2,-114
,,310092307692,0,3,-43
,,310092307692,0,4,85
,,310092307692,0,5,318
,,310092307692,0,6,692
,,310092307692,0,7,1014
,,310092307692,0,8,993
,,310092307692,0,9,632
,,310092307692,0,10,217
,,310092307692,0,11,-56
,,310092307692,0,12,-180
,,310192307692,0,0,-195
,,310192307692,0,1,-140
,,310192307692,0,2,-67
,,310192307692,0,3,-14
,,310192307692,0,4,15
,,310192307692,0,5,31
,,310192307692,0,6,39
,,310192307692,0,7,45
,,310192307692,0,8,52
,,310192307692,0,9,62
,,310192307692,0,10,69
,,310192307692,0,11,75
,,310192307692,0,12,84
,,310292307692,0,0,103
,,310292307692,0,1,128
,,310292307692,0,2,151
,,310292307692,0,3,168
,,310292307692,0,4,183
,,310292307692,0,5,204
,,310292307692,0,6,230
,,310292307692,0,7,256
,,310292307692,0,8,276
,,310292307692,0,9,293
,,310292307692,0,10,308
,,310292307692,0,11,316
,,310292307692,0,12,317
,,310392307692,0,0,315
,,310392307692,0,1,315
,,310392307692,0,2,314
,,310392307692,0,3,303
,,310392307692,0,4,281
,,310392307692,0,5,254
,,310392307692,0,6,231
,,310392307692,0,7,214
,,310392307692,0,8,196
,,310392307692,0,9,173
,,310392307692,0,10,149
,,310392307692,0,11,128
,,310392307692,0,12,109
,,310492307692,0,0,90
,,310492307692,0,1,75
,,310492307692,0,2,67
,,310492307692,0,3,63
,,310492307692,0,4,56
,,310492307692,0,5,43
,,310492307692,0,6,31
,,310492307692,0,7,27
,,310492307692,0,8,31
,,310492307692,0,9,34
,,310492307692,0,10,31
,,310492307692,0,11,25
,,310492307692,0,12,22
,,310592307692,0,0,22
,,310592307692,0,1,20
,,310592307692,0,2,19
,,310592307692,0,3,22
,,310592307692,0,4,27
,,310592307692,0,5,27
,,310592307692,0,6,20
,,310592307692,0,7,13
,,310592307692,0,8,14
,,310592307692,0,9,22
,,310592307692,0,10,27
,,310592307692,0,11,24
,,310592307692,0,12,18
,,310692307692,0,0,15
,,310692307692,0,1,16
,,310692307692,0,2,17
,,310692307692,0,3,18
,,310692307692,0,4,19
,,310692307692,0,5,22
,,310692307692,0,6,21
,,310692307692,0,7,15
,,310692307692,0,8,9
,,310692307692,0,9,11
,,310692307692,0,10,19
,,310692307692,0,11,23
,,310692307692,0,12,19
,,310792307692,0,0,12
,,310792307692,0,1,9
,,310792307692,0,2,11
,,310792307692,0,3,14
,,310792307692,0,4,15
,,310792307692,0,5,15
,,310792307692,0,6,16
,,310792307692,0,7,14
,,310792307692,0,8,23
,,310792307692,0,9,27
,,310792307692,0,10,40
,,310792307692,0,11,60
,,310792307692,0,12,77
,,310892307692,0,0,84
,,310892307692,0,1,85
,,310892307692,0,2,88
,,310892307692,0,3,92
,,310892307692,0,4,90
,,310892307692,0,5,80
,,310892307692,0,6,66
,,310892307692,0,7,52
,,310892307692,0,8,38
,,310892307692,0,9,24
,,310892307692,0,10,14
,,310892307692,0,11,12
,,310892307692,0,12,15
,,310992307692,0,0,15
,,310992307692,0,1,7
,,310992307692,0,2,-1
,,310992307692,0,3,-4
,,310992307692,0,4,-8
,,310992307692,0,5,-37
,,310992307692,0,6,-99
,,310992307692,0,7,-137
,,310992307692,0,8,-95
,,310992307692,0,9,6
,,310992307692,0,10,178
,,310992307692,0,11,491
,,310992307692,0,12,856
,,311092307692,0,0,983
,,311092307692,0,1,733
,,311092307692,0,2,320
,,311092307692,0,3,-1
,,311092307692,0,4,-169
,,311092307692,0,5,-219
,,311092307692,0,6,-188
,,311092307692,0,7,-120
,,311092307692,0,8,-59
,,311092307692,0,9,-23
,,311092307692,0,10,-5
,,311092307692,0,11,2
,,311092307692,0,12,7
,,311192307692,0,0,14
,,311192307692,0,1,24
,,311192307692,0,2,32
,,311192307692,0,3,35
,,311192307692,0,4,41
,,311192307692,0,5,56
,,311192307692,0,6,79
,,311192307692,0,7,102
,,311192307692,0,8,118
,,311192307692,0,9,132
,,311192307692,0,10,151
,,311192307692,0,11,174
,,311192307692,0,12,197
,,311292307692,0,0,218
,,311292307692,0,1,236
,,311292307692,0,2,253
,,311292307692,0,3,263
,,311292307692,0,4,264
,,311292307692,0,5,261
,,311292307692,0,6,261
,,311292307692,0,7,262
,,311292307692,0,8,255
,,311292307692,0,9,236
,,311292307692,0,10,211
,,311292307692,0,11,188
,,311292307692,0,12,169
,,311392307692,0,0,151
,,311392307692,0,1,130
,,311392307692,0,2,108
,,311392307692,0,3,88
,,311392307692,0,4,69
,,311392307692,0,5,48
,,311392307692,0,6,30
,,311392307692,0,7,21
,,311392307692,0,8,18
,,311392307692,0,9,12
,,311392307692,0,10,0
,,311392307692,0,11,-13
,,311392307692,0,12,-19
,,311492307692,0,0,-18
,,311492307692,0,1,-15
,,311492307692,0,2,-17
,,311492307692,0,3,-21
,,311492307692,0,4,-23
,,311492307692,0,5,-25
,,311492307692,0,6,-28
,,311492307692,0,7,-31
,,311492307692,0,8,-29
,,311492307692,0,9,-22
,,311492307692,0,10,-21
,,311492307692,0,11,-27
,,311492307692,0,12,-35
,,311592307692,0,0,-36
,,311592307692,0,1,-30
,,311592307692,0,2,-25
,,311592307692,0,3,-26
,,311592307692,0,4,-30
,,311592307692,0,5,-33
,,311592307692,0,6,-33
,,311592307692,0,7,-34
,,311592307692,0,8,-35
,,311592307692,0,9,-33
,,311592307692,0,10,-28
,,311592307692,0,11,-27
,,311592307692,0,12,-34
,,311692307692,0,0,-41
,,311692307692,0,1,-41
,,311692307692,0,2,-34
,,311692307692,0,3,-29
,,311692307692,0,4,-30
,,311692307692,0,5,-36
,,311692307692,0,6,-40
,,311692307692,0,7,-39
,,311692307692,0,8,-26
,,311692307692,0,9,-19
,,311692307692,0,10,-8
,,311692307692,0,11,6
,,311692307692,0,12,18
,,311792307692,0,0,24
,,311792307692,0,1,28
,,311792307692,0,2,35
,,311792307692,0,3,43
,,311792307692,0,4,44
,,311792307692,0,5,33
,,311792307692,0,6,14
,,311792307692,0,7,-2
,,311792307692,0,8,-12
,,311792307692,0,9,-19
,,311792307692,0,10,-26
,,311792307692,0,11,-31
,,311792307692,0,12,-34
,,311892307692,0,0,-37
,,311892307692,0,1,-43
,,311892307692,0,2,-48
,,311892307692,0,3,-47
,,311892307692,0,4,-45
,,311892307692,0,5,-65
,,311892307692,0,6,-124
,,311892307692,0,7,-177
,,311892307692,0,8,-155
,,311892307692,0,9,-66
,,311892307692,0,10,81
,,311892307692,0,11,346
,,311892307692,0,12,695
,,311992307692,0,0,885
,,311992307692,0,1,721
,,311992307692,0,2,343
,,311992307692,0,3,13
,,311992307692,0,4,-171
,,311992307692,0,5,-239
,,311992307692,0,6,-226
,,311992307692,0,7,-171
,,311992307692,0,8,-113
,,311992307692,0,9,-72
,,311992307692,0,10,-46
,,311992307692,0,11,-32
,,311992307692,0,12,-27
,,312092307692,0,0,-25
,,312092307692,0,1,-21
,,312092307692,0,2,-14
,,312092307692,0,3,-7
,,312092307692,0,4,3
,,312092307692,0,5,18
,,312092307692,0,6,39
,,312092307692,0,7,57
,,312092307692,0,8,70
,,312092307692,0,9,82
,,312092307692,0,10,102
,,312092307692,0,11,129
,,312092307692,0,12,156
,,312192307692,0,0,175
,,312192307692,0,1,187
,,312192307692,0,2,199
,,312192307692,0,3,211
,,312192307692,0,4,219
,,312192307692,0,5,222
,,312192307692,0,6,224
,,312192307692,0,7,223
,,312192307692,0,8,215
,,312192307692,0,9,196
,,312192307692,0,10,174
,,312192307692,0,11,156
,,312192307692,0,12,144
,,312292307692,0,0,130
,,312292307692,0,1,108
,,312292307692,0,2,82
,,312292307692,0,3,60
,,312292307692,0,4,45
,,312292307692,0,5,32
,,312292307692,0,6,19
,,312292307692,0,7,9
,,312292307692,0,8,2
,,312292307692,0,9,-6
,,312292307692,0,10,-17
,,312292307692,0,11,-27
,,312292307692,0,12,-29
,,312392307692,0,0,-24
,,312392307692,0,1,-21
,,312392307692,0,2,-25
,,312392307692,0,3,-33
,,312392307692,0,4,-37
,,312392307692,0,5,-34
,,312392307692,0,6,-30
,,312392307692,0,7,-29
,,312392307692,0,8,-29
,,312392307692,0,9,-28
,,312392307692,0,10,-28
,,312392307692,0,11,-32
,,312392307692,0,12,-35
,,312492307692,0,0,-32
,,312492307692,0,1,-24
,,312492307692,0,2,-19
,,312492307692,0,3,-23
,,312492307692,0,4,-30
,,312492307692,0,5,-33
,,312492307692,0,6,-28
,,312492307692,0,7,-21
,,312492307692,0,8,-20
,,312492307692,0,9,-21
,,312492307692,0,10,-22
,,312492307692,0,11,-22
,,312492307692,0,12,-24
,,312592307692,0,0,-25
,,312592307692,0,1,-7
,,312592307692,0,2,9
,,312592307692,0,3,23
,,312592307692,0,4,32
,,312592307692,0,5,37
,,312592307692,0,6,47
,,312592307692,0,7,62
,,312592307692,0,8,72
,,312592307692,0,9,71
,,312592307692,0,10,61
,,312592307692,0,11,48
,,312592307692,0,12,36
,,312692307692,0,0,23
,,312692307692,0,1,12
,,312692307692,0,2,6
,,312692307692,0,3,5
,,312692307692,0,4,3
,,312692307692,0,5,-5
,,312692307692,0,6,-13
,,312692307692,0,7,-14
,,312692307692,0,8,-7
,,312692307692,0,9,-2
,,312692307692,0,10,-16
,,312692307692,0,11,-64
,,312692307692,0,12,-126
,,312792307692,0,0,-137
,,312792307692,0,1,-71
,,312792307692,0,2,43
,,312792307692,0,3,251
,,312792307692,0,4,594
,,312792307692,0,5,906
,,312792307692,0,6,906
,,312792307692,0,7,581
,,312792307692,0,8,199
,,312792307692,0,9,-52
,,312792307692,0,10,-171
,,312792307692,0,11,-199
,,312792307692,0,12,-163
,,312892307692,0,0,-95
,,312892307692,0,1,-36
,,312892307692,0,2,-1
,,312892307692,0,3,14
,,312892307692,0,4,21
,,312892307692,0,5,27
,,312892307692,0,6,33
,,312892307692,0,7,36
,,312892307692,0,8,40
,,312892307692,0,9,53
,,312892307692,0,10,73
,,312892307692,0,11,93
,,312892307692,0,12,107
,,312992307692,0,0,117
,,312992307692,0,1,134
,,312992307692,0,2,158
,,312992307692,0,3,185
,,312992307692,0,4,208
,,312992307692,0,5,228
,,312992307692,0,6,247
,,312992307692,0,7,263
,,312992307692,0,8,274
,,312992307692,0,9,281
,,312992307692,0,10,289
,,312992307692,0,11,298
,,312992307692,0,12,299
,,313092307692,0,0,288
,,313092307692,0,1,268
,,313092307692,0,2,251
,,313092307692,0,3,239
,,313092307692,0,4,226
,,313092307692,0,5,206
,,313092307692,0,6,183
,,313092307692,0,7,161
,,313092307692,0,8,140
,,313092307692,0,9,121
,,313092307692,0,10,103
,,313092307692,0,11,91
,,313092307692,0,12,84
,,313192307692,0,0,76
,,313192307692,0,1,63
,,313192307692,0,2,48
,,313192307692,0,3,41
,,313192307692,0,4,42
,,313192307692,0,5,46
,,313192307692,0,6,44
,,313192307692,0,7,38
,,313192307692,0,8,34
,,313192307692,0,9,33
,,313192307692,0,10,33
,,313192307692,0,11,33
,,313192307692,0,12,35
,,313292307692,0,0,39
,,313292307692,0,1,41
,,313292307692,0,2,36
,,313292307692,0,3,29
,,313292307692,0,4,29
,,313292307692,0,5,36
,,313292307692,0,6,43
,,313292307692,0,7,43
,,313292307692,0,8,37
,,313292307692,0,9,33
,,313292307692,0,10,35
,,313292307692,0,11,37
,,313292307692,0,12,39
,,313392307692,0,0,40
,,313392307692,0,1,43
,,313392307692,0,2,43
,,313392307692,0,3,39
,,313392307692,0,4,33
,,313392307692,0,5,34
,,313392307692,0,6,42
,,313392307692,0,7,48
,,313392307692,0,8,46
,,313392307692,0,9,39
,,313392307692,0,10,35
,,313392307692,0,11,38
,,313392307692,0,12,42
,,313492307692,0,0,44
,,313492307692,0,1,60
,,313492307692,0,2,69
,,313492307692,0,3,80
,,313492307692,0,4,89
,,313492307692,0,5,99
,,313492307692,0,6,113
,,313492307692,0,7,129
,,313492307692,0,8,138
,,313492307692,0,9,133
,,313492307692,0,10,118
,,313492307692,0,11,103
,,313492307692,0,12,94
,,313592307692,0,0,86
,,313592307692,0,1,76
,,313592307692,0,2,64
,,313592307692,0,3,55
,,313592307692,0,4,50
,,313592307692,0,5,44
,,313592307692,0,6,40
,,313592307692,0,7,41
,,313592307692,0,8,47
,,313592307692,0,9,48
,,313592307692,0,10,31
,,313592307692,0,11,-21
,,313592307692,0,12,-87
,,313692307692,0,0,-99
,,313692307692,0,1,-30
,,313692307692,0,2,88
,,313692307692,0,3,293
,,313692307692,0,4,642
,,313692307692,0,5,979
,,313692307692,0,6,1007
,,313692307692,0,7,683
,,313692307692,0,8,276
,,313692307692,0,9,-1
,,313692307692,0,10,-139
,,313692307692,0,11,-178
,,313692307692,0,12,-144
,,313792307692,0,0,-72
,,313792307692,0,1,-4
,,313792307692,0,2,37
,,313792307692,0,3,51
,,313792307692,0,4,52
,,313792307692,0,5,53
,,313792307692,0,6,59
,,313792307692,0,7,67
,,313792307692,0,8,76
,,313792307692,0,9,88
,,313792307692,0,10,104
,,313792307692,0,11,120
,,313792307692,0,12,132
,,313892307692,0,0,144
,,313892307692,0,1,163
,,313892307692,0,2,192
,,313892307692,0,3,221
,,313892307692,0,4,242
,,313892307692,0,5,256
,,313892307692,0,6,271
,,313892307692,0,7,290
,,313892307692,0,8,307
,,313892307692,0,9,319
,,313892307692,0,10,325
,,313892307692,0,11,328
,,313892307692,0,12,324
,,313992307692,0,0,312
,,313992307692,0,1,294
,,313992307692,0,2,279
,,313992307692,0,3,267
,,313992307692,0,4,252
,,313992307692,0,5,228
,,313992307692,0,6,198
,,313992307692,0,7,171
,,313992307692,0,8,152
,,313992307692,0,9,137
,,313992307692,0,10,121
,,313992307692,0,11,104
,,313992307692,0,12,89
,,314092307692,0,0,76
,,314092307692,0,1,63
,,314092307692,0,2,51
,,314092307692,0,3,46
,,314092307692,0,4,48
,,314092307692,0,5,48
,,314092307692,0,6,42
,,314092307692,0,7,31
,,314092307692,0,8,25
,,314092307692,0,9,28
,,314092307692,0,10,33
,,314092307692,0,11,34
,,314092307692,0,12,31
,,314192307692,0,0,28
,,314192307692,0,1,27
,,314192307692,0,2,25
,,314192307692,0,3,23
,,314192307692,0,4,24
,,314192307692,0,5,30
,,314192307692,0,6,33
,,314192307692,0,7,28
,,314192307692,0,8,20
,,314192307692,0,9,17
,,314192307692,0,10,22
,,314192307692,0,11,28
,,314192307692,0,12,29
,,314292307692,0,0,24
,,314292307692,0,1,20
,,314292307692,0,2,20
,,314292307692,0,3,20
,,314292307692,0,4,19
,,314292307692,0,5,21
,,314292307692,0,6,24
,,314292307692,0,7,26
,,314292307692,0,8,21
,,314292307692,0,9,14
,,314292307692,0,10,12
,,314292307692,0,11,18
,,314292307692,0,12,24
,,314392307692,0,0,24
,,314392307692,0,1,18
,,314392307692,0,2,13
,,314392307692,0,3,13
,,314392307692,0,4,15
,,314392307692,0,5,16
,,314392307692,0,6,16
,,314392307692,0,7,32
,,314392307692,0,8,40
,,314392307692,0,9,46
,,314392307692,0,10,52
,,314392307692,0,11,65
,,314392307692,0,12,84
,,314492307692,0,0,100
,,314492307692,0,1,104
,,314492307692,0,2,97
,,314492307692,0,3,86
,,314492307692,0,4,77
,,314492307692,0,5,69
,,314492307692,0,6,56
,,314492307692,0,7,43
,,314492307692,0,8,33
,,314492307692,0,9,24
,,314492307692,0,10,15
,,314492307692,0,11,6
,,314492307692,0,12,4
,,314592307692,0,0,10
,,314592307692,0,1,14
,,314592307692,0,2,10
,,314592307692,0,3,-6
,,314592307692,0,4,-43
,,314592307692,0,5,-103
,,314592307692,0,6,-137
,,314592307692,0,7,-95
,,314592307692,0,8,3
,,314592307692,0,9,171
,,314592307692,0,10,479
,,314592307692,0,11,849
,,314592307692,0,12,995
,,314692307692,0,0,764
,,314692307692,0,1,357
,,314692307692,0,2,32
,,314692307692,0,3,-152
,,314692307692,0,4,-224
,,314692307692,0,5,-207
,,314692307692,0,6,-134
,,314692307692,0,7,-59
,,314692307692,0,8,-15
,,314692307692,0,9,0
,,314692307692,0,10,5
,,314692307692,0,11,8
,,314692307692,0,12,13
,,314792307692,0,0,18
,,314792307692,0,1,27
,,314792307692,0,2,42
,,314792307692,0,3,56
,,314792307692,0,4,66
,,314792307692,0,5,74
,,314792307692,0,6,89
,,314792307692,0,7,114
,,314792307692,0,8,142
,,314792307692,0,9,165
,,314792307692,0,10,182
,,314792307692,0,11,199
,,314792307692,0,12,218
,,314892307692,0,0,238
,,314892307692,0,1,253
,,314892307692,0,2,265
,,314892307692,0,3,276
,,314892307692,0,4,280
,,314892307692,0,5,273
,,314892307692,0,6,260
,,314892307692,0,7,247
,,314892307692,0,8,239
,,314892307692,0,9,228
,,314892307692,0,10,207
,,314892307692,0,11,179
,,314892307692,0,12,152
,,314992307692,0,0,130
,,314992307692,0,1,111
,,314992307692,0,2,92
,,314992307692,0,3,74
,,314992307692,0,4,59
,,314992307692,0,5,44
,,314992307692,0,6,28
,,314992307692,0,7,12
,,314992307692,0,8,3
,,314992307692,0,9,2
,,314992307692,0,10,3
,,314992307692,0,11,-3
,,314992307692,0,12,-14
,,315092307692,0,0,-21
,,315092307692,0,1,-21
,,315092307692,0,2,-18
,,315092307692,0,3,-17
,,315092307692,0,4,-18
,,315092307692,0,5,-20
,,315092307692,0,6,-21
,,315092307692,0,7,-24
,,315092307692,0,8,-28
,,315092307692,0,9,-28
,,315092307692,0,10,-22
,,315092307692,0,11,-16
,,315092307692,0,12,-19
,,315192307692,0,0,-27
,,315192307692,0,1,-32
,,315192307692,0,2,-29
,,315192307692,0,3,-23
,,315192307692,0,4,-21
,,315192307692,0,5,-23
,,315192307692,0,6,-26
,,315192307692,0,7,-27
,,315192307692,0,8,-28
,,315192307692,0,9,-30
,,315192307692,0,10,-29
,,315192307692,0,11,-24
,,315192307692,0,12,-20
,,315292307692,0,0,-23
,,315292307692,0,1,-31
,,315292307692,0,2,-35
,,315292307692,0,3,-31
,,315292307692,0,4,-23
,,315292307692,0,5,-6
,,315292307692,0,6,-1
,,315292307692,0,7,6
,,315292307692,0,8,17
,,315292307692,0,9,31
,,315292307692,0,10,42
,,315292307692,0,11,52
,,315292307692,0,12,59
,,315392307692,0,0,60
,,315392307692,0,1,49
,,315392307692,0,2,31
,,315392307692,0,3,16
,,315392307692,0,4,9
,,315392307692,0,5,5
,,315392307692,0,6,-4
,,315392307692,0,7,-16
,,315392307692,0,8,-25
,,315392307692,0,9,-28
,,315392307692,0,10,-28
,,315392307692,0,11,-27
,,315392307692,0,12,-27
,,315492307692,0,0,-27
,,315492307692,0,1,-39
,,315492307692,0,2,-85
,,315492307692,0,3,-152
,,315492307692,0,4,-168
,,315492307692,0,5,-99
,,315492307692,0,6,22
,,315492307692,0,7,227
,,315492307692,0,8,561
,,315492307692,0,9,877
,,315492307692,0,10,895
,,315492307692,0,11,582
,,315492307692,0,12,193
,,315592307692,0,0,-75
,,315592307692,0,1,-205
,,315592307692,0,2,-235
,,315592307692,0,3,-197
,,315592307692,0,4,-130
,,315592307692,0,5,-71
,,315592307692,0,6,-32
,,315592307692,0,7,-12
,,315592307692,0,8,-7
,,315592307692,0,9,-10
,,315592307692,0,10,-9
,,315592307692,0,11,0
,,315592307692,0,12,15
,,315692307692,0,0,28
,,315692307692,0,1,39
,,315692307692,0,2,53
,,315692307692,0,3,69
,,315692307692,0,4,85
,,315692307692,0,5,102
,,315692307692,0,6,124
,,315692307692,0,7,152
,,315692307692,0,8,179
,,315692307692,0,9,198
,,315692307692,0,10,209
,,315692307692,0,11,222
,,315692307692,0,12,239
,,315792307692,0,0,257
,,315792307692,0,1,265
,,315792307692,0,2,264
,,315792307692,0,3,258
,,315792307692,0,4,250
,,315792307692,0,5,238
,,315792307692,0,6,222
,,315792307692,0,7,206
,,315792307692,0,8,192
,,315792307692,0,9,175
,,315792307692,0,10,151
,,315792307692,0,11,122
,,315792307692,0,12,99
,,315892307692,0,0,85
,,315892307692,0,1,76
,,315892307692,0,2,63
,,315892307692,0,3,46
,,315892307692,0,4,31
,,315892307692,0,5,22
,,315892307692,0,6,16
,,315892307692,0,7,11
,,315892307692,0,8,8
,,315892307692,0,9,8
,,315892307692,0,10,8
,,315892307692,0,11,3
,,315892307692,0,12,-5
,,315992307692,0,0,-7
,,315992307692,0,1,-2
,,315992307692,0,2,6
